2026-03-13T16:01:39.929410+00:00,2026-03-13,16,Doc Rich,UCMJD9wZVMP8X-9pa1JxbGTw,1790000,1179005888,6566,5,29,140
2026-03-13T16:01:39.929410+00:00,2026-03-13,16,decoy,UCqN2iOW580CFSohYzruos2A,1060000,293293234,579,0,3,10
2026-03-13T16:01:39.929410+00:00,2026-03-13,16,Sunshine Shoulders,UCMW3g6FKcvRGTRLSIKnb35g,72000,23715225,3335,2,18,45
2026-03-13T16:01:39.929410+00:00,2026-03-13,16,Anthony Brian Logan,UCu8ebUHoKbhVY0tavNdhwvw,1100000,379532175,5813,4,27,103
2026-03-13T16:01:39.929410+00:00,2026-03-13,16,The Rosado Rabbit Hole,UCEQIrEYGoIv5hsrV7JPjNsA,42,0,0,0,0,0
2026-03-13T16:05:38.091200+00:00,2026-03-13,16,Doc Rich,UCMJD9wZVMP8X-9pa1JxbGTw,1790000,1179005888,6566,5,29,140
2026-03-13T16:05:38.091200+00:00,2026-03-13,16,decoy,UCqN2iOW580CFSohYzruos2A,1060000,293293234,579,0,3,10
2026-03-13T16:05:38.091200+00:00,2026-03-13,16,Sunshine Shoulders,UCMW3g6FKcvRGTRLSIKnb35g,72000,23715225,3335,3,19,46
2026-03-13T16:05:38.091200+00:00,2026-03-13,16,Anthony Brian Logan,UCu8ebUHoKbhVY0tavNdhwvw,1100000,379532175,5813,4,27,103
2026-03-13T16:05:38.091200+00:00,2026-03-13,16,The Rosado Rabbit Hole,UCEQIrEYGoIv5hsrV7JPjNsA,42,0,0,0,0,0
